iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
SSD,Africa,South Sudan,15/08/20,2482,4,2.714,47,0,0,221.731,0.357,0.242,4.199,0,0,0.84,,,,,,,,,,,,,,,,,81.48,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,16/08/20,2488,6,3.571,47,0,0,222.267,0.536,0.319,4.199,0,0,0.85,,,,,,,,,,,,,,,,,81.48,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,17/08/20,2489,1,2.714,47,0,0,222.357,0.089,0.242,4.199,0,0,0.85,,,,,,,,,,,,,,,,,81.48,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,18/08/20,2490,1,2.857,47,0,0,222.446,0.089,0.255,4.199,0,0,0.85,,,,,,,,,,,,,,,,,81.48,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,19/08/20,2490,0,2.571,47,0,0,222.446,0,0.23,4.199,0,0,0.86,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,20/08/20,2494,4,2.429,47,0,0,222.803,0.357,0.217,4.199,0,0,0.86,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,21/08/20,2494,0,2.286,47,0,0,222.803,0,0.204,4.199,0,0,0.87,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,22/08/20,2497,3,2.143,47,0,0,223.071,0.268,0.191,4.199,0,0,0.88,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,23/08/20,2497,0,1.286,47,0,0,223.071,0,0.115,4.199,0,0,0.88,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,24/08/20,2499,2,1.429,47,0,0,223.25,0.179,0.128,4.199,0,0,0.89,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,25/08/20,2504,5,2,47,0,0,223.697,0.447,0.179,4.199,0,0,0.9,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,26/08/20,2507,3,2.429,47,0,0,223.965,0.268,0.217,4.199,0,0,0.91,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,27/08/20,2510,3,2.286,47,0,0,224.233,0.268,0.204,4.199,0,0,0.91,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,28/08/20,2514,4,2.857,47,0,0,224.59,0.357,0.255,4.199,0,0,0.92,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,29/08/20,2518,4,3,47,0,0,224.947,0.357,0.268,4.199,0,0,0.92,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,30/08/20,2519,1,3.143,47,0,0,225.037,0.089,0.281,4.199,0,0,0.93,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,31/08/20,2519,0,2.857,47,0,0,225.037,0,0.255,4.199,0,0,0.94,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,01/09/20,2527,8,3.286,47,0,0,225.751,0.715,0.294,4.199,0,0,0.95,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,02/09/20,2527,0,2.857,47,0,0,225.751,0,0.255,4.199,0,0,0.95,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,03/09/20,2532,5,3.143,47,0,0,226.198,0.447,0.281,4.199,0,0,0.96,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,04/09/20,2533,1,2.714,47,0,0,226.287,0.089,0.242,4.199,0,0,0.97,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,05/09/20,2536,3,2.571,47,0,0,226.555,0.268,0.23,4.199,0,0,0.97,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,06/09/20,2544,8,3.571,48,1,0.143,227.27,0.715,0.319,4.288,0.089,0.013,0.98,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,07/09/20,2544,0,3.571,48,0,0.143,227.27,0,0.319,4.288,0,0.013,0.98,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,08/09/20,2545,1,2.571,48,0,0.143,227.359,0.089,0.23,4.288,0,0.013,0.99,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,09/09/20,2545,0,2.571,48,0,0.143,227.359,0,0.23,4.288,0,0.013,1,,,,,,,,,,,,,,,,,77.78,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,10/09/20,2552,7,2.857,48,0,0.143,227.985,0.625,0.255,4.288,0,0.013,1,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,11/09/20,2555,3,3.143,48,0,0.143,228.253,0.268,0.281,4.288,0,0.013,1.01,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,12/09/20,2568,13,4.571,48,0,0.143,229.414,1.161,0.408,4.288,0,0.013,1.01,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,13/09/20,2578,10,4.857,49,1,0.143,230.308,0.893,0.434,4.377,0.089,0.013,1.01,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,14/09/20,2578,0,4.857,49,0,0.143,230.308,0,0.434,4.377,0,0.013,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,15/09/20,2587,9,6,49,0,0.143,231.112,0.804,0.536,4.377,0,0.013,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,16/09/20,2592,5,6.714,49,0,0.143,231.558,0.447,0.6,4.377,0,0.013,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,17/09/20,2594,2,6,49,0,0.143,231.737,0.179,0.536,4.377,0,0.013,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,18/09/20,2599,5,6.286,49,0,0.143,232.184,0.447,0.562,4.377,0,0.013,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,19/09/20,2609,10,5.857,49,0,0.143,233.077,0.893,0.523,4.377,0,0.013,1.03,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,20/09/20,2642,33,9.143,49,0,0,236.025,2.948,0.817,4.377,0,0,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,21/09/20,2642,0,9.143,49,0,0,236.025,0,0.817,4.377,0,0,1.02,,,,,,,,,,,,,,,,,72.22,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,22/09/20,2649,7,8.857,49,0,0,236.65,0.625,0.791,4.377,0,0,1.01,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,23/09/20,2660,11,9.714,49,0,0,237.633,0.983,0.868,4.377,0,0,1.01,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,24/09/20,2660,0,9.429,49,0,0,237.633,0,0.842,4.377,0,0,1.01,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,25/09/20,2664,4,9.286,49,0,0,237.99,0.357,0.83,4.377,0,0,1.01,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,26/09/20,2676,12,9.571,49,0,0,239.062,1.072,0.855,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,27/09/20,2676,0,4.857,49,0,0,239.062,0,0.434,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,28/09/20,2686,10,6.286,49,0,0,239.956,0.893,0.562,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,29/09/20,2692,6,6.143,49,0,0,240.492,0.536,0.549,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,30/09/20,2700,8,5.714,49,0,0,241.206,0.715,0.51,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,01/10/20,2704,4,6.286,49,0,0,241.564,0.357,0.562,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,02/10/20,2704,0,5.714,49,0,0,241.564,0,0.51,4.377,0,0,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,03/10/20,2715,11,5.571,50,1,0.143,242.547,0.983,0.498,4.467,0.089,0.013,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,04/10/20,2715,0,5.571,50,0,0.143,242.547,0,0.498,4.467,0,0.013,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,05/10/20,2726,11,5.714,50,0,0.143,243.529,0.983,0.51,4.467,0,0.013,1,,,,,,,,,,,,,,,,,38.89,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,06/10/20,2726,0,4.857,50,0,0.143,243.529,0,0.434,4.467,0,0.013,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,07/10/20,2734,8,4.857,50,0,0.143,244.244,0.715,0.434,4.467,0,0.013,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,08/10/20,2734,0,4.286,50,0,0.143,244.244,0,0.383,4.467,0,0.013,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,09/10/20,2748,14,6.286,50,0,0.143,245.495,1.251,0.562,4.467,0,0.013,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,10/10/20,2761,13,6.571,54,4,0.571,246.656,1.161,0.587,4.824,0.357,0.051,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,11/10/20,2761,0,6.571,54,0,0.571,246.656,0,0.587,4.824,0,0.051,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,12/10/20,2777,16,7.286,55,1,0.714,248.085,1.429,0.651,4.913,0.089,0.064,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,13/10/20,2787,10,8.714,55,0,0.714,248.979,0.893,0.778,4.913,0,0.064,1,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,14/10/20,2798,11,9.143,55,0,0.714,249.961,0.983,0.817,4.913,0,0.064,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,15/10/20,2798,0,9.143,55,0,0.714,249.961,0,0.817,4.913,0,0.064,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,16/10/20,2807,9,8.429,55,0,0.714,250.765,0.804,0.753,4.913,0,0.064,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,17/10/20,2817,10,8,55,0,0.143,251.659,0.893,0.715,4.913,0,0.013,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,18/10/20,2817,0,8,55,0,0.143,251.659,0,0.715,4.913,0,0.013,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,19/10/20,2842,25,9.286,55,0,0,253.892,2.233,0.83,4.913,0,0,0.99,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,20/10/20,2847,5,8.571,55,0,0,254.339,0.447,0.766,4.913,0,0,0.98,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,21/10/20,2847,0,7,55,0,0,254.339,0,0.625,4.913,0,0,0.98,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,22/10/20,2870,23,10.286,55,0,0,256.394,2.055,0.919,4.913,0,0,0.98,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,23/10/20,2872,2,9.286,55,0,0,256.572,0.179,0.83,4.913,0,0,0.97,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,24/10/20,2876,4,8.429,56,1,0.143,256.93,0.357,0.753,5.003,0.089,0.013,0.97,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,25/10/20,2878,2,8.714,56,0,0.143,257.108,0.179,0.778,5.003,0,0.013,0.97,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,26/10/20,2883,5,5.857,56,0,0.143,257.555,0.447,0.523,5.003,0,0.013,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,27/10/20,2883,0,5.143,56,0,0.143,257.555,0,0.459,5.003,0,0.013,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,28/10/20,2890,7,6.143,56,0,0.143,258.18,0.625,0.549,5.003,0,0.013,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,29/10/20,2890,0,2.857,56,0,0.143,258.18,0,0.255,5.003,0,0.013,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,30/10/20,2903,13,4.429,58,2,0.429,259.342,1.161,0.396,5.181,0.179,0.038,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,31/10/20,2903,0,3.857,58,0,0.286,259.342,0,0.345,5.181,0,0.026,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,01/11/20,2905,2,3.857,58,0,0.286,259.52,0.179,0.345,5.181,0,0.026,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,02/11/20,2926,21,6.143,59,1,0.429,261.396,1.876,0.549,5.271,0.089,0.038,0.96,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,03/11/20,2926,0,6.143,59,0,0.429,261.396,0,0.549,5.271,0,0.038,0.95,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,04/11/20,2940,14,7.143,59,0,0.429,262.647,1.251,0.638,5.271,0,0.038,0.95,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,05/11/20,2943,3,7.571,59,0,0.429,262.915,0.268,0.676,5.271,0,0.038,0.95,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,06/11/20,2945,2,6,59,0,0.143,263.094,0.179,0.536,5.271,0,0.013,0.94,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,07/11/20,2955,10,7.429,59,0,0.143,263.987,0.893,0.664,5.271,0,0.013,0.94,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,08/11/20,2955,0,7.143,59,0,0.143,263.987,0,0.638,5.271,0,0.013,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,09/11/20,2955,0,4.143,59,0,0,263.987,0,0.37,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,10/11/20,2960,5,4.857,59,0,0,264.434,0.447,0.434,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,11/11/20,2960,0,2.857,59,0,0,264.434,0,0.255,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,12/11/20,2960,0,2.429,59,0,0,264.434,0,0.217,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,13/11/20,2960,0,2.143,59,0,0,264.434,0,0.191,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,14/11/20,2980,20,3.571,59,0,0,266.22,1.787,0.319,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,15/11/20,3003,23,6.857,59,0,0,268.275,2.055,0.613,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,16/11/20,3003,0,6.857,59,0,0,268.275,0,0.613,5.271,0,0,,,,,,,,,,,,,,,,,,35.19,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
SSD,Africa,South Sudan,17/11/20,3012,9,7.429,59,0,0,269.079,0.804,0.664,5.271,0,0,,,,,,,,,,,,,,,,,,,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.388
ESP,Europe,Spain,31/12/19,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,01/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,02/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,03/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,04/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,05/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,06/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,07/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,08/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,09/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,10/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,11/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,12/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,13/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,14/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,15/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,16/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
